iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
CHE,Switzerland,2021.0,20,0.001490509,0.000599186,0.000599186
CHE,Switzerland,2022.0,20,-0.00016151836,-5.058116e-05,-5.058116e-05
SYR,Syria,2013.0,1,0.0019660315,0.0,0.0
SYR,Syria,2014.0,1,-0.0018821267,0.0,0.0
SYR,Syria,2015.0,1,0.00022381968,0.0,0.0
SYR,Syria,2016.0,1,-0.0008113116,0.0,0.0
SYR,Syria,2017.0,1,0.0010515196,0.0,0.0
SYR,Syria,2018.0,1,0.0010621017,0.0,0.0
SYR,Syria,2019.0,1,0.0034333065,0.0,0.0
SYR,Syria,2020.0,1,0.0011363849,0.0,0.0
SYR,Syria,2021.0,1,-0.0021674647,0.0,0.0
SYR,Syria,2022.0,1,-0.0008341372,0.0,0.0
SYR,Syria,2013.0,2,0.0021733933,0.0,0.0
SYR,Syria,2014.0,2,-0.0035659464,0.0,0.0
SYR,Syria,2015.0,2,0.0021125297,0.0,0.0
SYR,Syria,2016.0,2,-0.002280854,0.0,0.0
SYR,Syria,2017.0,2,0.00041965788,0.0,0.0
SYR,Syria,2018.0,2,0.0033950133,0.0,0.0
SYR,Syria,2019.0,2,0.0027002238,0.0,0.0
SYR,Syria,2020.0,2,0.0017250858,0.0,0.0
SYR,Syria,2021.0,2,-0.0028622006,0.0,0.0
SYR,Syria,2022.0,2,-0.0023800777,0.0,0.0
SYR,Syria,2013.0,3,0.002085724,0.0,0.0
SYR,Syria,2014.0,3,0.00066005904,0.0,0.0
SYR,Syria,2015.0,3,0.0021737644,0.0,0.0
SYR,Syria,2016.0,3,0.000839159,0.0,0.0
SYR,Syria,2017.0,3,0.000948569,0.0,0.0
SYR,Syria,2018.0,3,0.00017489624,0.0,0.0
SYR,Syria,2019.0,3,0.0024282087,0.0,0.0
SYR,Syria,2020.0,3,0.0011928799,0.0,0.0
SYR,Syria,2021.0,3,-0.004718245,0.0,0.0
SYR,Syria,2022.0,3,0.0014495562,0.0,0.0
SYR,Syria,2013.0,4,0.009552621,0.00017416551,0.00017416551
SYR,Syria,2014.0,4,-0.0083459085,-4.0892755e-05,-4.0892755e-05
SYR,Syria,2015.0,4,0.009782048,0.00018711908,0.00018711908
SYR,Syria,2016.0,4,-0.0067795576,9.301091e-05,9.301091e-05
SYR,Syria,2017.0,4,-0.0012146377,-0.00010462603,-0.00010462603
SYR,Syria,2018.0,4,0.0029116946,4.576486e-05,4.576486e-05
SYR,Syria,2019.0,4,0.0023642583,0.00013249026,0.00013249026
SYR,Syria,2020.0,4,-0.0013077906,-0.00017403181,-0.00017403181
SYR,Syria,2021.0,4,-0.00045986992,4.481922e-05,4.481922e-05
SYR,Syria,2022.0,4,0.000542029,8.304374e-05,8.304374e-05
SYR,Syria,2013.0,5,0.001635315,0.0001426586,0.0001426586
SYR,Syria,2014.0,5,-0.00075737986,-0.00012601035,-0.00012601035
SYR,Syria,2015.0,5,0.0020404598,0.00039889253,0.00039889253
SYR,Syria,2016.0,5,-0.0004733646,-0.00015942215,-0.00015942215
SYR,Syria,2017.0,5,0.0003631066,7.937567e-05,7.937567e-05
SYR,Syria,2018.0,5,0.0007783566,0.00011858119,0.00011858119
SYR,Syria,2019.0,5,0.0026531522,0.00027926528,0.00027926528
SYR,Syria,2020.0,5,0.0022237836,0.00011959632,0.00011959632
SYR,Syria,2021.0,5,-4.9200145e-05,-2.825861e-05,-2.825861e-05
SYR,Syria,2022.0,5,-0.00042694568,8.224883e-06,8.224883e-06
SYR,Syria,2013.0,6,0.0033294961,0.0,0.0
SYR,Syria,2014.0,6,0.0021738303,0.0,0.0
SYR,Syria,2015.0,6,0.0026119077,0.0,0.0
SYR,Syria,2016.0,6,-0.0028551347,0.0,0.0
SYR,Syria,2017.0,6,-0.0003653196,0.0,0.0
SYR,Syria,2018.0,6,0.0055464585,0.0,0.0
SYR,Syria,2019.0,6,0.00646181,0.0,0.0
SYR,Syria,2020.0,6,0.0067953337,0.0,0.0
SYR,Syria,2021.0,6,-0.0024117914,0.0,0.0
SYR,Syria,2022.0,6,-0.0051649422,0.0,0.0
SYR,Syria,2013.0,7,0.0028251975,2.9041526e-05,2.9041526e-05
SYR,Syria,2014.0,7,0.0018490882,7.682738e-05,7.682738e-05
SYR,Syria,2015.0,7,0.0022141747,3.6364938e-05,3.6364938e-05
SYR,Syria,2016.0,7,0.0008806652,-3.4304936e-05,-3.4304936e-05
SYR,Syria,2017.0,7,-7.042226e-05,-6.962603e-05,-6.962603e-05
SYR,Syria,2018.0,7,-0.0001687326,-2.6140371e-05,-2.6140371e-05
SYR,Syria,2019.0,7,0.0019338238,9.444917e-05,9.444917e-05
SYR,Syria,2020.0,7,0.0014083859,4.665584e-06,4.665584e-06
SYR,Syria,2021.0,7,-0.0016297926,-5.445817e-05,-5.445817e-05
SYR,Syria,2022.0,7,0.0018705402,6.814783e-05,6.814783e-05
SYR,Syria,2013.0,8,0.0029369553,0.00021125843,0.00021125843
SYR,Syria,2014.0,8,-0.0010465517,-0.00019205359,-0.00019205359
SYR,Syria,2015.0,8,0.0019997086,0.00015914197,0.00015914197
SYR,Syria,2016.0,8,-0.0022888028,-0.00017417883,-0.00017417883
SYR,Syria,2017.0,8,-0.0006332247,-3.7447262e-05,-3.7447262e-05
SYR,Syria,2018.0,8,0.001989362,0.00010588824,0.00010588824
SYR,Syria,2019.0,8,0.0037338254,0.0001893111,0.0001893111
SYR,Syria,2020.0,8,0.002508716,1.5073142e-05,1.5073142e-05
SYR,Syria,2021.0,8,0.0012386856,0.00013917334,0.00013917334
SYR,Syria,2022.0,8,0.0021993704,0.00015420739,0.00015420739
SYR,Syria,2013.0,9,0.00017995655,0.0,0.0
SYR,Syria,2014.0,9,0.0017713329,0.0,0.0
SYR,Syria,2015.0,9,-0.00011442655,0.0,0.0
SYR,Syria,2016.0,9,0.0008188605,0.0,0.0
SYR,Syria,2017.0,9,0.0014794159,0.0,0.0
SYR,Syria,2018.0,9,0.0011455134,0.0,0.0
SYR,Syria,2019.0,9,0.0014053523,0.0,0.0
SYR,Syria,2020.0,9,0.00023386658,0.0,0.0
SYR,Syria,2021.0,9,0.00088321744,0.0,0.0
SYR,Syria,2022.0,9,0.00088321744,0.0,0.0
SYR,Syria,2013.0,10,0.011536878,0.0,0.0
SYR,Syria,2014.0,10,-0.0060755424,0.0,0.0
SYR,Syria,2015.0,10,0.0073594493,0.0,0.0
SYR,Syria,2016.0,10,-0.0038729098,0.0,0.0
SYR,Syria,2017.0,10,-0.00047700084,0.0,0.0
SYR,Syria,2018.0,10,-0.0071806796,0.0,0.0
SYR,Syria,2019.0,10,0.012127487,0.0,0.0
SYR,Syria,2020.0,10,0.00079637853,0.0,0.0
SYR,Syria,2021.0,10,-0.0012946471,0.0,0.0
SYR,Syria,2022.0,10,-0.005562118,0.0,0.0
SYR,Syria,2013.0,11,0.008177682,0.0,0.0
SYR,Syria,2014.0,11,-0.0014656973,0.0,0.0
SYR,Syria,2015.0,11,0.008949835,0.0,0.0
SYR,Syria,2016.0,11,-0.0020949456,0.0,0.0
SYR,Syria,2017.0,11,0.0012315356,0.0,0.0
SYR,Syria,2018.0,11,0.0037731023,0.0,0.0
SYR,Syria,2019.0,11,0.012986377,0.0,0.0
SYR,Syria,2020.0,11,0.00696452,0.0,0.0
SYR,Syria,2021.0,11,0.000546966,0.0,0.0
SYR,Syria,2022.0,11,0.004550033,0.0,0.0
SYR,Syria,2013.0,12,-0.0012185912,4.590794e-05,4.590794e-05
SYR,Syria,2014.0,12,-0.0018011504,6.951415e-05,6.951415e-05
SYR,Syria,2015.0,12,0.0067144497,0.00020324925,0.00020324925
SYR,Syria,2016.0,12,-0.004881846,-0.00039335326,-0.00039335326
SYR,Syria,2017.0,12,-0.005633911,-4.1517837e-05,-4.1517837e-05
SYR,Syria,2018.0,12,0.0017035408,0.00040075372,0.00040075372
SYR,Syria,2019.0,12,0.016403178,0.0003125252,0.0003125252
SYR,Syria,2020.0,12,0.010364437,-2.1147756e-05,-2.1147756e-05
SYR,Syria,2021.0,12,-0.01397166,-0.00023952406,-0.00023952406
SYR,Syria,2022.0,12,-0.010335871,-7.939816e-05,-7.939816e-05
SYR,Syria,2013.0,13,0.0028607217,0.0001507012,0.0001507012
SYR,Syria,2014.0,13,0.003927069,0.00022945067,0.00022945067
SYR,Syria,2015.0,13,0.00400121,6.9824586e-05,6.9824586e-05
SYR,Syria,2016.0,13,0.0025409414,-9.367225e-05,-9.367225e-05
SYR,Syria,2017.0,13,0.0022194681,-1.8011979e-05,-1.8011979e-05
SYR,Syria,2018.0,13,0.005057806,0.000330948,0.000330948
SYR,Syria,2019.0,13,0.0035900627,0.00012917713,0.00012917713
SYR,Syria,2020.0,13,0.0045105238,0.00016377556,0.00016377556
SYR,Syria,2021.0,13,0.0014757378,1.6026497e-05,1.6026497e-05
SYR,Syria,2022.0,13,0.0016353508,-1.0558961e-05,-1.0558961e-05
SYR,Syria,2013.0,14,0.0031242694,0.00013046687,0.00013046687
SYR,Syria,2014.0,14,0.0007243427,-0.00010211189,-0.00010211189
SYR,Syria,2015.0,14,0.0068029803,0.00012483045,0.00012483045
SYR,Syria,2016.0,14,-0.0037339302,-0.00012047917,-0.00012047917
SYR,Syria,2017.0,14,-0.0018008832,0.00013099737,0.00013099737
SYR,Syria,2018.0,14,-0.0021602954,-8.964806e-05,-8.964806e-05
SYR,Syria,2019.0,14,0.0062963697,3.4354078e-05,3.4354078e-05
SYR,Syria,2020.0,14,0.009595363,-1.3477412e-05,-1.3477412e-05
SYR,Syria,2021.0,14,-0.0065944158,-0.00041371837,-0.00041371837
SYR,Syria,2022.0,14,-0.004069343,-0.00023726784,-0.00023726784
SYR,Syria,2013.0,15,0.0019342987,4.427929e-06,4.427929e-06
SYR,Syria,2014.0,15,0.004211073,6.0975013e-05,6.0975013e-05
SYR,Syria,2015.0,15,0.008420898,0.00029191273,0.00029191273
SYR,Syria,2016.0,15,0.0009007306,-7.046773e-05,-7.046773e-05
SYR,Syria,2017.0,15,0.002176335,0.00013470511,0.00013470511
SYR,Syria,2018.0,15,0.005630171,3.89767e-05,3.89767e-05
SYR,Syria,2019.0,15,0.0039121686,9.836615e-05,9.836615e-05
SYR,Syria,2020.0,15,0.0064144307,0.00025384297,0.00025384297
SYR,Syria,2021.0,15,-0.0025390782,-6.703781e-06,-6.703781e-06
SYR,Syria,2022.0,15,-0.0025874702,-0.00026229452,-0.00026229452
SYR,Syria,2013.0,16,0.0037976268,0.0,0.0
SYR,Syria,2014.0,16,-0.0034802104,0.0,0.0
SYR,Syria,2015.0,16,0.0028499903,0.0,0.0
SYR,Syria,2016.0,16,-0.0028058358,0.0,0.0
SYR,Syria,2017.0,16,-0.0005734929,0.0,0.0
SYR,Syria,2018.0,16,0.0018355247,0.0,0.0
SYR,Syria,2019.0,16,0.0049290652,0.0,0.0
SYR,Syria,2020.0,16,0.0026949793,0.0,0.0
SYR,Syria,2021.0,16,-0.0023148628,0.0,0.0
SYR,Syria,2022.0,16,0.00025486425,0.0,0.0
SYR,Syria,2013.0,17,0.00069048675,3.2904114e-05,3.2904114e-05
SYR,Syria,2014.0,17,-0.000580308,-0.00015973482,-0.00015973482
SYR,Syria,2015.0,17,0.0011615873,0.00019395129,0.00019395129
SYR,Syria,2016.0,17,9.712574e-05,-8.94737e-05,-8.94737e-05
SYR,Syria,2017.0,17,0.00043148946,5.4646185e-05,5.4646185e-05
SYR,Syria,2018.0,17,0.00011648497,6.9466325e-05,6.9466325e-05
SYR,Syria,2019.0,17,0.0013336395,0.00016795984,0.00016795984
SYR,Syria,2020.0,17,0.00097425096,0.00010275806,0.00010275806
SYR,Syria,2021.0,17,-0.00031375364,-6.4938045e-05,-6.4938045e-05
SYR,Syria,2022.0,17,0.00047146698,5.804786e-05,5.804786e-05
SYR,Syria,2013.0,18,0.0041795284,0.0,0.0
SYR,Syria,2014.0,18,-0.0060438667,0.0,0.0
SYR,Syria,2015.0,18,0.008864563,0.0,0.0
SYR,Syria,2016.0,18,-0.002423713,0.0,0.0
SYR,Syria,2017.0,18,0.0015457359,0.0,0.0
SYR,Syria,2018.0,18,-0.0012410765,0.0,0.0
SYR,Syria,2019.0,18,0.0035876427,0.0,0.0
SYR,Syria,2020.0,18,0.0014913332,0.0,0.0
SYR,Syria,2021.0,18,-0.0049680485,0.0,0.0
SYR,Syria,2022.0,18,9.7976066e-05,0.0,0.0
SYR,Syria,2013.0,19,0.003960724,-2.615049e-05,-2.615049e-05
SYR,Syria,2014.0,19,2.1854392e-05,0.0001800704,0.0001800704
SYR,Syria,2015.0,19,0.0017942883,6.663499e-05,6.663499e-05
SYR,Syria,2016.0,19,-0.000371129,0.00013403082,0.00013403082
SYR,Syria,2017.0,19,0.0019527161,0.00017529707,0.00017529707
SYR,Syria,2018.0,19,0.0014123686,-0.00020093728,-0.00020093728
SYR,Syria,2019.0,19,0.0013990788,-0.00010530269,-0.00010530269
SYR,Syria,2020.0,19,0.0031284278,-5.0655624e-05,-5.0655624e-05
SYR,Syria,2021.0,19,0.0025688927,0.00016470675,0.00016470675
SYR,Syria,2022.0,19,0.0012449381,0.00018681833,0.00018681833
SYR,Syria,2013.0,20,0.00265815,-4.2121676e-05,-4.2121676e-05
SYR,Syria,2014.0,20,-0.0015546331,-0.00017573785,-0.00017573785
SYR,Syria,2015.0,20,0.0047174166,0.00042631678,0.00042631678
SYR,Syria,2016.0,20,-0.0020894269,-0.00039645904,-0.00039645904
SYR,Syria,2017.0,20,0.0008171338,0.00013076764,0.00013076764
SYR,Syria,2018.0,20,-0.0003310889,9.390276e-05,9.390276e-05
SYR,Syria,2019.0,20,0.0058250334,0.00020418843,0.00020418843
SYR,Syria,2020.0,20,0.004515458,0.0001677857,0.0001677857
SYR,Syria,2021.0,20,-0.002210786,-0.00024025419,-0.00024025419
SYR,Syria,2022.0,20,0.0012615836,0.00013477275,0.00013477275
STP,São Tomé and Principe,2013.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,1,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,2,-1.2685615e-06,0.0,0.0
STP,São Tomé and Principe,2014.0,2,-1.2209742e-05,0.0,0.0
STP,São Tomé and Principe,2015.0,2,-7.4713746e-05,0.0,0.0
STP,São Tomé and Principe,2016.0,2,-1.7613906e-05,0.0,0.0
STP,São Tomé and Principe,2017.0,2,2.7236907e-05,0.0,0.0
STP,São Tomé and Principe,2018.0,2,-5.381575e-05,0.0,0.0
STP,São Tomé and Principe,2019.0,2,-4.5824556e-05,0.0,0.0
STP,São Tomé and Principe,2020.0,2,3.5591594e-05,0.0,0.0
STP,São Tomé and Principe,2021.0,2,-8.3204344e-05,0.0,0.0
STP,São Tomé and Principe,2022.0,2,1.9641388e-05,0.0,0.0
STP,São Tomé and Principe,2013.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,3,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,4,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,5,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,6,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,7,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,8,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,9,-2.0513124e-05,0.0,0.0
STP,São Tomé and Principe,2014.0,9,-1.06660455e-05,0.0,0.0
STP,São Tomé and Principe,2015.0,9,-3.126384e-06,0.0,0.0
STP,São Tomé and Principe,2016.0,9,1.0379737e-05,0.0,0.0
STP,São Tomé and Principe,2017.0,9,-2.6649988e-05,0.0,0.0
STP,São Tomé and Principe,2018.0,9,-1.542918e-05,0.0,0.0
STP,São Tomé and Principe,2019.0,9,-7.521366e-07,0.0,0.0
STP,São Tomé and Principe,2020.0,9,-3.335883e-05,0.0,0.0
STP,São Tomé and Principe,2021.0,9,1.6730612e-05,0.0,0.0
STP,São Tomé and Principe,2022.0,9,1.6730612e-05,0.0,0.0
STP,São Tomé and Principe,2013.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,10,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,11,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,12,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,13,-5.3004957e-08,0.0,0.0
STP,São Tomé and Principe,2014.0,13,-6.249233e-05,0.0,0.0
STP,São Tomé and Principe,2015.0,13,-4.3115597e-05,0.0,0.0
STP,São Tomé and Principe,2016.0,13,-1.7270336e-06,0.0,0.0
STP,São Tomé and Principe,2017.0,13,1.7671457e-05,0.0,0.0
STP,São Tomé and Principe,2018.0,13,-3.6952402e-05,0.0,0.0
STP,São Tomé and Principe,2019.0,13,-5.2450916e-05,0.0,0.0
STP,São Tomé and Principe,2020.0,13,-8.1416465e-06,0.0,0.0
STP,São Tomé and Principe,2021.0,13,-7.107294e-05,0.0,0.0
STP,São Tomé and Principe,2022.0,13,3.6633046e-05,0.0,0.0
STP,São Tomé and Principe,2013.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,14,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,15,4.5380235e-05,0.0,0.0
STP,São Tomé and Principe,2014.0,15,5.1645748e-05,0.0,0.0
STP,São Tomé and Principe,2015.0,15,4.6285404e-05,0.0,0.0
STP,São Tomé and Principe,2016.0,15,3.769493e-05,0.0,0.0
STP,São Tomé and Principe,2017.0,15,2.8943407e-05,0.0,0.0
STP,São Tomé and Principe,2018.0,15,3.431804e-05,0.0,0.0
STP,São Tomé and Principe,2019.0,15,2.1753127e-05,0.0,0.0
STP,São Tomé and Principe,2020.0,15,5.9344777e-05,0.0,0.0
STP,São Tomé and Principe,2021.0,15,-8.032365e-06,0.0,0.0
STP,São Tomé and Principe,2022.0,15,6.157427e-05,0.0,0.0
STP,São Tomé and Principe,2013.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,16,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,17,3.871002e-06,0.0,0.0
STP,São Tomé and Principe,2014.0,17,4.3230393e-06,0.0,0.0
STP,São Tomé and Principe,2015.0,17,3.0351207e-06,0.0,0.0
STP,São Tomé and Principe,2016.0,17,3.286122e-06,0.0,0.0
STP,São Tomé and Principe,2017.0,17,5.19468e-06,0.0,0.0
STP,São Tomé and Principe,2018.0,17,4.1263906e-06,0.0,0.0
STP,São Tomé and Principe,2019.0,17,8.863667e-06,0.0,0.0
STP,São Tomé and Principe,2020.0,17,8.843365e-06,0.0,0.0
STP,São Tomé and Principe,2021.0,17,2.9077705e-06,0.0,0.0
STP,São Tomé and Principe,2022.0,17,8.707529e-06,0.0,0.0
STP,São Tomé and Principe,2013.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,18,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2014.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2015.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2016.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2017.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2018.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2019.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2020.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2021.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2022.0,19,0.0,0.0,0.0
STP,São Tomé and Principe,2013.0,20,-5.411587e-11,0.0,0.0
STP,São Tomé and Principe,2014.0,20,3.133223e-11,0.0,0.0
STP,São Tomé and Principe,2015.0,20,-5.419726e-11,0.0,0.0
STP,São Tomé and Principe,2016.0,20,3.1126293e-11,0.0,0.0
STP,São Tomé and Principe,2017.0,20,-5.4025867e-11,0.0,0.0
STP,São Tomé and Principe,2018.0,20,3.1308706e-11,0.0,0.0
STP,São Tomé and Principe,2019.0,20,-5.4039835e-11,0.0,0.0
STP,São Tomé and Principe,2020.0,20,3.113678e-11,0.0,0.0
STP,São Tomé and Principe,2021.0,20,-5.4045702e-11,0.0,0.0
STP,São Tomé and Principe,2022.0,20,3.1205132e-11,0.0,0.0
TWN,Taiwan,2013.0,1,0.0002550419,0.00024700095,0.00024700095
TWN,Taiwan,2014.0,1,0.00045243272,-5.839117e-05,-5.839117e-05
TWN,Taiwan,2015.0,1,0.0015710759,0.0008415411,0.0008415411
TWN,Taiwan,2016.0,1,0.00042080047,0.00043092057,0.00043092057
TWN,Taiwan,2017.0,1,0.00081813306,0.00018817323,0.00018817323
TWN,Taiwan,2018.0,1,0.0013262824,0.0005738222,0.0005738222
