country,iso,model,year,ELUC
Moldova,MDA,OSCAR,2021,6.758e-05
Monaco,MCO,OSCAR,2021,-0.0
Mongolia,MNG,OSCAR,2021,0.00183397
Montenegro,MNE,OSCAR,2021,0.00031165
Morocco,MAR,OSCAR,2021,-6.553e-05
Mozambique,MOZ,OSCAR,2021,-0.00912524
Myanmar,MMR,OSCAR,2021,-0.03211117
Namibia,NAM,OSCAR,2021,-0.00247034
Nauru,NRU,OSCAR,2021,-0.0
Nepal,NPL,OSCAR,2021,-0.00051312
Netherlands,NLD,OSCAR,2021,-0.00196319
New Zealand,NZL,OSCAR,2021,0.00353199
Nicaragua,NIC,OSCAR,2021,-0.00838623
Niger,NER,OSCAR,2021,0.0033241900000000003
Nigeria,NGA,OSCAR,2021,-0.01132107
Niue,NIU,OSCAR,2021,1.7000000000000001e-07
North Korea,PRK,OSCAR,2021,0.00120778
North Macedonia,MKD,OSCAR,2021,0.00010373000000000001
Norway,NOR,OSCAR,2021,-9.777e-05
Oman,OMN,OSCAR,2021,1.185e-05
Pakistan,PAK,OSCAR,2021,-0.00175633
Palau,PLW,OSCAR,2021,-0.0
State of Palestine,PSE,OSCAR,2021,-1.251e-05
Panama,PAN,OSCAR,2021,-0.00168347
Papua New Guinea,PNG,OSCAR,2021,-0.00948705
Paraguay,PRY,OSCAR,2021,-0.01457541
Peru,PER,OSCAR,2021,-0.02102849
Philippines,PHL,OSCAR,2021,-0.0065477
Poland,POL,OSCAR,2021,0.00035564
Portugal,PRT,OSCAR,2021,-7.2e-05
Qatar,QAT,OSCAR,2021,-6.1e-07
Romania,ROU,OSCAR,2021,0.0012257400000000001
Russia,RUS,OSCAR,2021,-0.00780246
Rwanda,RWA,OSCAR,2021,-0.00041039
Saint Kitts and Nevis,KNA,OSCAR,2021,3.52e-06
Saint Lucia,LCA,OSCAR,2021,1.596e-05
Saint Vincent and the Grenadines,VCT,OSCAR,2021,3.0300000000000002e-06
Samoa,WSM,OSCAR,2021,1.81e-06
San Marino,SMR,OSCAR,2021,-5.0000000000000004e-08
Sao Tome and Principe,STP,OSCAR,2021,-8.74e-06
Saudi Arabia,SAU,OSCAR,2021,0.00047535
Senegal,SEN,OSCAR,2021,-0.0007107
Serbia,SRB,OSCAR,2021,0.0013633599999999999
Seychelles,SYC,OSCAR,2021,-0.0
Sierra Leone,SLE,OSCAR,2021,-0.002952
Singapore,SGP,OSCAR,2021,-5.5100000000000004e-05
Slovakia,SVK,OSCAR,2021,0.00035802
Slovenia,SVN,OSCAR,2021,-0.00033161000000000003
Solomon Islands,SLB,OSCAR,2021,-0.0008122200000000001
Somalia,SOM,OSCAR,2021,-0.004181949999999999
South Africa,ZAF,OSCAR,2021,-0.00333046
South Korea,KOR,OSCAR,2021,0.00469306
South Sudan,SSD,OSCAR,2021,-0.00115419
Spain,ESP,OSCAR,2021,0.00395836
Sri Lanka,LKA,OSCAR,2021,-0.00077931
Sudan,SDN,OSCAR,2021,-0.009445740000000001
Suriname,SUR,OSCAR,2021,-0.0010707199999999998
Sweden,SWE,OSCAR,2021,0.00043
Switzerland,CHE,OSCAR,2021,-1.1390000000000001e-05
Syria,SYR,OSCAR,2021,0.00010088
Tajikistan,TJK,OSCAR,2021,-0.0008973900000000001
Thailand,THA,OSCAR,2021,-0.00206552
Timor-Leste,TLS,OSCAR,2021,-0.00094775
Togo,TGO,OSCAR,2021,-4.985e-05
Tonga,TON,OSCAR,2021,-6e-06
Trinidad and Tobago,TTO,OSCAR,2021,4.096e-05
Tunisia,TUN,OSCAR,2021,-0.00016132
Türkiye,TUR,OSCAR,2021,-0.0002206
Turkmenistan,TKM,OSCAR,2021,-0.00201664
Tuvalu,TUV,OSCAR,2021,-0.0
Uganda,UGA,OSCAR,2021,-0.00546166
Ukraine,UKR,OSCAR,2021,-0.00266273
United Arab Emirates,ARE,OSCAR,2021,3.65e-05
United Kingdom,GBR,OSCAR,2021,-0.0039041
Tanzania,TZA,OSCAR,2021,-0.024755859999999998
USA,USA,OSCAR,2021,-0.00443262
Uruguay,URY,OSCAR,2021,0.00017538000000000002
Uzbekistan,UZB,OSCAR,2021,-0.00097978
Vanuatu,VUT,OSCAR,2021,-1.9070000000000002e-05
Vatican City,VAT,OSCAR,2021,-0.0
Venezuela,VEN,OSCAR,2021,-0.011712580000000002
Viet Nam,VNM,OSCAR,2021,-0.01920598
Yemen,YEM,OSCAR,2021,-9.366e-05
Zambia,ZMB,OSCAR,2021,-0.01219308
Zimbabwe,ZWE,OSCAR,2021,-0.00314378
Afghanistan,AFG,OSCAR,2022,-0.00104362
Albania,ALB,OSCAR,2022,6.824e-05
Algeria,DZA,OSCAR,2022,0.00051879
Andorra,AND,OSCAR,2022,1.97e-06
Angola,AGO,OSCAR,2022,-0.04125864
Antigua and Barbuda,ATG,OSCAR,2022,1.0200000000000002e-06
Argentina,ARG,OSCAR,2022,0.00658751
Armenia,ARM,OSCAR,2022,-0.00034688000000000004
Australia,AUS,OSCAR,2022,0.00135318
Austria,AUT,OSCAR,2022,0.0007863900000000001
Azerbaijan,AZE,OSCAR,2022,-9.635000000000001e-05
Bahamas,BHS,OSCAR,2022,-1.76e-06
Bahrain,BHR,OSCAR,2022,-1.6e-07
Bangladesh,BGD,OSCAR,2022,-0.00177382
Barbados,BRB,OSCAR,2022,1.47e-06
Belarus,BLR,OSCAR,2022,-0.00279949
Belgium,BEL,OSCAR,2022,-0.00062319
Belize,BLZ,OSCAR,2022,-0.0021784300000000003
Benin,BEN,OSCAR,2022,-0.00354358
Bhutan,BTN,OSCAR,2022,0.00065684
Bolivia,BOL,OSCAR,2022,-0.02216657
Bosnia and Herzegovina,BIH,OSCAR,2022,-1.6729999999999997e-05
Botswana,BWA,OSCAR,2022,-0.00072767
Brazil,BRA,OSCAR,2022,-0.39985616
Brunei Darussalam,BRN,OSCAR,2022,-0.00014126
Bulgaria,BGR,OSCAR,2022,0.00054857
Burkina Faso,BFA,OSCAR,2022,-0.0036323699999999998
Burundi,BDI,OSCAR,2022,-0.00047063
Cambodia,KHM,OSCAR,2022,-0.01442489
Cameroon,CMR,OSCAR,2022,-0.0099047
Canada,CAN,OSCAR,2022,-0.01571707
Cape Verde,CPV,OSCAR,2022,-1.1199999999999999e-06
Central African Republic,CAF,OSCAR,2022,-0.00374732
Chad,TCD,OSCAR,2022,-0.012360870000000001
Chile,CHL,OSCAR,2022,0.00140977
China,CHN,OSCAR,2022,0.10275050000000001
Colombia,COL,OSCAR,2022,-0.01296156
Comoros,COM,OSCAR,2022,-2.2e-06
Congo,COG,OSCAR,2022,-0.00305703
Cook Islands,COK,OSCAR,2022,9.31e-06
Costa Rica,CRI,OSCAR,2022,-0.00095918
Croatia,HRV,OSCAR,2022,0.00062584
Cuba,CUB,OSCAR,2022,8.405e-05
Cyprus,CYP,OSCAR,2022,0.00011826000000000001
Czechia,CZE,OSCAR,2022,-0.0002301
Democratic Republic of the Congo,COD,OSCAR,2022,-0.14243294
Denmark,DNK,OSCAR,2022,-0.00039642000000000003
Djibouti,DJI,OSCAR,2022,-1.268e-05
Dominica,DMA,OSCAR,2022,5.73e-06
Dominican Republic,DOM,OSCAR,2022,0.0003797
Ecuador,ECU,OSCAR,2022,-0.0055325800000000005
Egypt,EGY,OSCAR,2022,-0.00015231
El Salvador,SLV,OSCAR,2022,0.00142274
Equatorial Guinea,GNQ,OSCAR,2022,-0.00077328
Eritrea,ERI,OSCAR,2022,-0.00030165
Estonia,EST,OSCAR,2022,-0.00030364000000000004
Eswatini,SWZ,OSCAR,2022,1.414e-05
Ethiopia,ETH,OSCAR,2022,-0.020893290000000002
Fiji,FJI,OSCAR,2022,4.85e-05
Finland,FIN,OSCAR,2022,-0.00344175
France,FRA,OSCAR,2022,0.00212647
Gabon,GAB,OSCAR,2022,-0.00137654
Gambia,GMB,OSCAR,2022,-0.00039799000000000003
Georgia,GEO,OSCAR,2022,0.00121947
Germany,DEU,OSCAR,2022,-0.0013866
Ghana,GHA,OSCAR,2022,-0.00543425
Greece,GRC,OSCAR,2022,0.00156671
Grenada,GRD,OSCAR,2022,4.7200000000000005e-06
Guatemala,GTM,OSCAR,2022,-0.00421239
Guinea,GIN,OSCAR,2022,-0.004296299999999999
Guinea-Bissau,GNB,OSCAR,2022,-0.00079718
Guyana,GUY,OSCAR,2022,-0.00121769
Haiti,HTI,OSCAR,2022,0.00017954
Honduras,HND,OSCAR,2022,-0.00141004
Hungary,HUN,OSCAR,2022,0.00065711
Iceland,ISL,OSCAR,2022,-0.00013895
India,IND,OSCAR,2022,-0.0014693
Indonesia,IDN,OSCAR,2022,-0.17985155
Iran,IRN,OSCAR,2022,0.00014935000000000003
Iraq,IRQ,OSCAR,2022,0.00012168
Ireland,IRL,OSCAR,2022,0.00034743
Israel,ISR,OSCAR,2022,2.676e-05
Italy,ITA,OSCAR,2022,0.0017345600000000002
Côte d'Ivoire,CIV,OSCAR,2022,-0.012343090000000001
Jamaica,JAM,OSCAR,2022,0.00014402000000000002
Japan,JPN,OSCAR,2022,0.00375889
Jordan,JOR,OSCAR,2022,2.93e-05
Kazakhstan,KAZ,OSCAR,2022,-0.01591631
Kenya,KEN,OSCAR,2022,-0.0017804000000000001
Kiribati,KIR,OSCAR,2022,-0.0
Kuwait,KWT,OSCAR,2022,-1.61e-06
Kyrgyzstan,KGZ,OSCAR,2022,-0.00104227
Laos,LAO,OSCAR,2022,-0.00565017
Latvia,LVA,OSCAR,2022,-0.00066337
Lebanon,LBN,OSCAR,2022,-0.00031988
Lesotho,LSO,OSCAR,2022,8.040000000000001e-06
Liberia,LBR,OSCAR,2022,-0.0041995800000000005
Libya,LBY,OSCAR,2022,0.00020641000000000002
Liechtenstein,LIE,OSCAR,2022,5.0099999999999995e-06
Lithuania,LTU,OSCAR,2022,-0.00040355
Luxembourg,LUX,OSCAR,2022,-3.548e-05
Madagascar,MDG,OSCAR,2022,-0.00544459
Malawi,MWI,OSCAR,2022,-0.0061243800000000004
Malaysia,MYS,OSCAR,2022,-0.01656966
Maldives,MDV,OSCAR,2022,-0.0
Mali,MLI,OSCAR,2022,0.00187272
Malta,MLT,OSCAR,2022,3.98e-06
Marshall Islands,MHL,OSCAR,2022,-0.0
Mauritania,MRT,OSCAR,2022,-0.00049528
Mauritius,MUS,OSCAR,2022,-1.9869999999999998e-05
Mexico,MEX,OSCAR,2022,-0.00623514
Micronesia (Federated States of),FSM,OSCAR,2022,1.551e-05
Moldova,MDA,OSCAR,2022,8.987e-05
Monaco,MCO,OSCAR,2022,-0.0
Mongolia,MNG,OSCAR,2022,0.0017067000000000002
Montenegro,MNE,OSCAR,2022,0.00036753
Morocco,MAR,OSCAR,2022,-0.00027032
Mozambique,MOZ,OSCAR,2022,-0.01106155
Myanmar,MMR,OSCAR,2022,-0.033450690000000005
Namibia,NAM,OSCAR,2022,-0.00252015
Nauru,NRU,OSCAR,2022,-0.0
Nepal,NPL,OSCAR,2022,-0.00044002
Netherlands,NLD,OSCAR,2022,-0.00183089
New Zealand,NZL,OSCAR,2022,0.0040793900000000004
Nicaragua,NIC,OSCAR,2022,-0.00885877
Niger,NER,OSCAR,2022,0.00278986
Nigeria,NGA,OSCAR,2022,-0.0112543
Niue,NIU,OSCAR,2022,2.9000000000000003e-07
North Korea,PRK,OSCAR,2022,0.00114773
North Macedonia,MKD,OSCAR,2022,0.00014195
Norway,NOR,OSCAR,2022,-0.00014521
Oman,OMN,OSCAR,2022,1.255e-05
Pakistan,PAK,OSCAR,2022,-0.0024126300000000002
Palau,PLW,OSCAR,2022,-0.0
State of Palestine,PSE,OSCAR,2022,7.4e-06
Panama,PAN,OSCAR,2022,-0.00166997
Papua New Guinea,PNG,OSCAR,2022,-0.0102187
Paraguay,PRY,OSCAR,2022,-0.01413808
Peru,PER,OSCAR,2022,-0.020400520000000002
Philippines,PHL,OSCAR,2022,-0.0070326600000000005
Poland,POL,OSCAR,2022,0.00097579
Portugal,PRT,OSCAR,2022,-4.34e-06
Qatar,QAT,OSCAR,2022,-6.5e-07
Romania,ROU,OSCAR,2022,0.00160007
Russia,RUS,OSCAR,2022,-0.021906
Rwanda,RWA,OSCAR,2022,-0.00043725000000000003
Saint Kitts and Nevis,KNA,OSCAR,2022,3.2000000000000003e-06
Saint Lucia,LCA,OSCAR,2022,1.148e-05
Saint Vincent and the Grenadines,VCT,OSCAR,2022,2.3e-06
Samoa,WSM,OSCAR,2022,4.6660000000000004e-05
San Marino,SMR,OSCAR,2022,-5.0000000000000004e-08
Sao Tome and Principe,STP,OSCAR,2022,-7.05e-06
Saudi Arabia,SAU,OSCAR,2022,0.00041711
Senegal,SEN,OSCAR,2022,-0.00064674
Serbia,SRB,OSCAR,2022,0.0014238599999999999
Seychelles,SYC,OSCAR,2022,-0.0
Sierra Leone,SLE,OSCAR,2022,-0.00273055
Singapore,SGP,OSCAR,2022,-5.4080000000000004e-05
Slovakia,SVK,OSCAR,2022,0.0005559
Slovenia,SVN,OSCAR,2022,-0.00023432
Solomon Islands,SLB,OSCAR,2022,-0.00079977
Somalia,SOM,OSCAR,2022,-0.00431117
South Africa,ZAF,OSCAR,2022,-0.00327149
South Korea,KOR,OSCAR,2022,0.004471320000000001
South Sudan,SSD,OSCAR,2022,-0.00126145
Spain,ESP,OSCAR,2022,0.00406627
Sri Lanka,LKA,OSCAR,2022,-0.0008150400000000001
Sudan,SDN,OSCAR,2022,-0.00941094
Suriname,SUR,OSCAR,2022,-0.0011004300000000001
Sweden,SWE,OSCAR,2022,0.00097275
Switzerland,CHE,OSCAR,2022,8.652e-05
Syria,SYR,OSCAR,2022,0.00010933
Tajikistan,TJK,OSCAR,2022,-0.00089017
Thailand,THA,OSCAR,2022,-0.00339031
Timor-Leste,TLS,OSCAR,2022,-0.0008885
Togo,TGO,OSCAR,2022,-8.159e-05
Tonga,TON,OSCAR,2022,-1.47e-06
Trinidad and Tobago,TTO,OSCAR,2022,3.452e-05
Tunisia,TUN,OSCAR,2022,-0.00016002
Türkiye,TUR,OSCAR,2022,-0.00031846
Turkmenistan,TKM,OSCAR,2022,-0.00196715
Tuvalu,TUV,OSCAR,2022,-0.0
Uganda,UGA,OSCAR,2022,-0.00567866
Ukraine,UKR,OSCAR,2022,-0.0025470000000000002
United Arab Emirates,ARE,OSCAR,2022,3.6139999999999996e-05
United Kingdom,GBR,OSCAR,2022,-0.00391243
Tanzania,TZA,OSCAR,2022,-0.02480573
USA,USA,OSCAR,2022,-0.0076279500000000005
Uruguay,URY,OSCAR,2022,0.0003832
Uzbekistan,UZB,OSCAR,2022,-0.00094753
Vanuatu,VUT,OSCAR,2022,-1.9070000000000002e-05
Vatican City,VAT,OSCAR,2022,-0.0
Venezuela,VEN,OSCAR,2022,-0.00951408
Viet Nam,VNM,OSCAR,2022,-0.01859032
Yemen,YEM,OSCAR,2022,-9.063e-05
Zambia,ZMB,OSCAR,2022,-0.01233269
Zimbabwe,ZWE,OSCAR,2022,-0.00338022
Afghanistan,AFG,LUCE,2013,-0.00031085000000000005
Albania,ALB,LUCE,2013,-0.0001194
Algeria,DZA,LUCE,2013,-0.00042015000000000005
Andorra,AND,LUCE,2013,3.0799999999999997e-06
Angola,AGO,LUCE,2013,-0.01502047
Antigua and Barbuda,ATG,LUCE,2013,-0.0
Argentina,ARG,LUCE,2013,-0.030772980000000002
Armenia,ARM,LUCE,2013,-0.00022268
Australia,AUS,LUCE,2013,-0.01970484
Austria,AUT,LUCE,2013,-0.00064848
Azerbaijan,AZE,LUCE,2013,-0.0005046
Bahamas,BHS,LUCE,2013,1e-08
Bahrain,BHR,LUCE,2013,-0.0
Bangladesh,BGD,LUCE,2013,0.00287087
Barbados,BRB,LUCE,2013,1e-08
Belarus,BLR,LUCE,2013,-0.0034788
Belgium,BEL,LUCE,2013,0.00034677000000000004
Belize,BLZ,LUCE,2013,-0.00095724
Benin,BEN,LUCE,2013,-0.00260206
Bhutan,BTN,LUCE,2013,-0.0033211300000000003
Bolivia,BOL,LUCE,2013,-0.00918039
Bosnia and Herzegovina,BIH,LUCE,2013,0.00031849
Botswana,BWA,LUCE,2013,-0.00190668
Brazil,BRA,LUCE,2013,-0.32248741999999997
Brunei Darussalam,BRN,LUCE,2013,-0.00029635
Bulgaria,BGR,LUCE,2013,-0.00029359000000000004
Burkina Faso,BFA,LUCE,2013,-0.00614256
Burundi,BDI,LUCE,2013,-0.00033098
Cambodia,KHM,LUCE,2013,-0.00717998
Cameroon,CMR,LUCE,2013,-0.00839696
Canada,CAN,LUCE,2013,-0.04200802
Cape Verde,CPV,LUCE,2013,-0.0
Central African Republic,CAF,LUCE,2013,-0.0011382900000000001
Chad,TCD,LUCE,2013,-0.00864243
Chile,CHL,LUCE,2013,-0.00162842
China,CHN,LUCE,2013,-0.01354652
Colombia,COL,LUCE,2013,-0.03514008
Comoros,COM,LUCE,2013,-0.0
Congo,COG,LUCE,2013,-0.00837977
Cook Islands,COK,LUCE,2013,-0.0
Costa Rica,CRI,LUCE,2013,-0.00197284
Croatia,HRV,LUCE,2013,0.00070282
Cuba,CUB,LUCE,2013,0.00147033
Cyprus,CYP,LUCE,2013,7.378e-05
Czechia,CZE,LUCE,2013,-0.0047671400000000004
Democratic Republic of the Congo,COD,LUCE,2013,-0.25219255
Denmark,DNK,LUCE,2013,-0.0014053100000000001
Djibouti,DJI,LUCE,2013,-6.77e-06
Dominica,DMA,LUCE,2013,1.5e-07
Dominican Republic,DOM,LUCE,2013,-6.314000000000001e-05
Ecuador,ECU,LUCE,2013,-0.00361753
Egypt,EGY,LUCE,2013,-3.464e-05
El Salvador,SLV,LUCE,2013,0.00115057
Equatorial Guinea,GNQ,LUCE,2013,-0.0010939300000000001
Eritrea,ERI,LUCE,2013,-0.00011251
Estonia,EST,LUCE,2013,-0.00013104
Eswatini,SWZ,LUCE,2013,0.00010823000000000001
Ethiopia,ETH,LUCE,2013,-0.06898175000000001
Fiji,FJI,LUCE,2013,-0.00013680999999999999
Finland,FIN,LUCE,2013,-0.00754688
France,FRA,LUCE,2013,0.030492750000000002
Gabon,GAB,LUCE,2013,-0.0038537800000000002
Gambia,GMB,LUCE,2013,-3.301e-05
Georgia,GEO,LUCE,2013,0.00086786
Germany,DEU,LUCE,2013,5.443e-05
Ghana,GHA,LUCE,2013,-0.0029205000000000004
Greece,GRC,LUCE,2013,0.00055902
Grenada,GRD,LUCE,2013,-0.0
Guatemala,GTM,LUCE,2013,-0.00682036
Guinea,GIN,LUCE,2013,-0.00662829
Guinea-Bissau,GNB,LUCE,2013,-0.0007284500000000001
Guyana,GUY,LUCE,2013,-0.00113385
Haiti,HTI,LUCE,2013,-0.00146648
Honduras,HND,LUCE,2013,-0.0034226
Hungary,HUN,LUCE,2013,-1.0000000000000001e-07
Iceland,ISL,LUCE,2013,1.731e-05
India,IND,LUCE,2013,0.009146950000000001
Indonesia,IDN,LUCE,2013,-0.24188811000000002
Iran,IRN,LUCE,2013,0.00563501
Iraq,IRQ,LUCE,2013,-0.0039008500000000004
Ireland,IRL,LUCE,2013,-0.0009694199999999999
Israel,ISR,LUCE,2013,-0.00020922
Italy,ITA,LUCE,2013,0.00390959
Côte d'Ivoire,CIV,LUCE,2013,-0.01381082
Jamaica,JAM,LUCE,2013,-0.00038643
Japan,JPN,LUCE,2013,0.0023058
Jordan,JOR,LUCE,2013,-0.0001581
Kazakhstan,KAZ,LUCE,2013,0.00142064
Kenya,KEN,LUCE,2013,0.0013000700000000002
Kiribati,KIR,LUCE,2013,-0.0
Kuwait,KWT,LUCE,2013,-1.32e-06
Kyrgyzstan,KGZ,LUCE,2013,-0.00014072000000000002
Laos,LAO,LUCE,2013,-0.01257329
Latvia,LVA,LUCE,2013,-0.00036260999999999997
Lebanon,LBN,LUCE,2013,2.8830000000000003e-05
Lesotho,LSO,LUCE,2013,0.00127236
Liberia,LBR,LUCE,2013,-0.006882640000000001
Libya,LBY,LUCE,2013,8.439000000000001e-05
Liechtenstein,LIE,LUCE,2013,6.4900000000000005e-06
Lithuania,LTU,LUCE,2013,-0.00202176
Luxembourg,LUX,LUCE,2013,-3.102e-05
Madagascar,MDG,LUCE,2013,-0.00798482
Malawi,MWI,LUCE,2013,-0.00193209
Malaysia,MYS,LUCE,2013,-0.04388677
Maldives,MDV,LUCE,2013,-0.0
Mali,MLI,LUCE,2013,-0.00876977
Malta,MLT,LUCE,2013,-0.0
Marshall Islands,MHL,LUCE,2013,-0.0
Mauritania,MRT,LUCE,2013,-0.00016364
Mauritius,MUS,LUCE,2013,-3.3390000000000004e-05
Mexico,MEX,LUCE,2013,-0.0044699200000000005
Micronesia (Federated States of),FSM,LUCE,2013,-0.0
Moldova,MDA,LUCE,2013,0.00055842
Monaco,MCO,LUCE,2013,-0.0
Mongolia,MNG,LUCE,2013,0.0013733
Montenegro,MNE,LUCE,2013,0.00048854
Morocco,MAR,LUCE,2013,0.00050617
Mozambique,MOZ,LUCE,2013,-0.0079932
Myanmar,MMR,LUCE,2013,-0.02533195
Namibia,NAM,LUCE,2013,-1.898e-05
Nauru,NRU,LUCE,2013,-0.0
Nepal,NPL,LUCE,2013,-0.00519348
Netherlands,NLD,LUCE,2013,-0.00212439
New Zealand,NZL,LUCE,2013,-0.00342269
Nicaragua,NIC,LUCE,2013,-0.00315441
Niger,NER,LUCE,2013,-0.01287307
Nigeria,NGA,LUCE,2013,0.03526265
Niue,NIU,LUCE,2013,-0.0
North Korea,PRK,LUCE,2013,-0.0013247
North Macedonia,MKD,LUCE,2013,8.752e-05
Norway,NOR,LUCE,2013,-0.00215333
Oman,OMN,LUCE,2013,-5.900000000000001e-07
Pakistan,PAK,LUCE,2013,0.00227183
Palau,PLW,LUCE,2013,-0.0
State of Palestine,PSE,LUCE,2013,-2.174e-05
Panama,PAN,LUCE,2013,-0.00139317
Papua New Guinea,PNG,LUCE,2013,-0.00953295
Paraguay,PRY,LUCE,2013,-0.01384815
Peru,PER,LUCE,2013,-0.01168912
Philippines,PHL,LUCE,2013,-0.01329473
Poland,POL,LUCE,2013,0.00337268
Portugal,PRT,LUCE,2013,-0.00019486999999999998
Qatar,QAT,LUCE,2013,-1.0359999999999999e-05
Romania,ROU,LUCE,2013,0.00105458
Russia,RUS,LUCE,2013,-0.14382228
Rwanda,RWA,LUCE,2013,-7.007e-05
Saint Kitts and Nevis,KNA,LUCE,2013,-0.0
Saint Lucia,LCA,LUCE,2013,1.0000000000000001e-07
Saint Vincent and the Grenadines,VCT,LUCE,2013,1e-08
Samoa,WSM,LUCE,2013,-0.0
San Marino,SMR,LUCE,2013,1.06e-06
Sao Tome and Principe,STP,LUCE,2013,-6.5e-07
Saudi Arabia,SAU,LUCE,2013,-0.00095168
Senegal,SEN,LUCE,2013,0.00099718
Serbia,SRB,LUCE,2013,0.00235919
Seychelles,SYC,LUCE,2013,-0.0
Sierra Leone,SLE,LUCE,2013,-0.0034999099999999997
Singapore,SGP,LUCE,2013,-2.7720000000000002e-05
Slovakia,SVK,LUCE,2013,-0.01498453
Slovenia,SVN,LUCE,2013,-0.0020697000000000003
Solomon Islands,SLB,LUCE,2013,-0.0002813
Somalia,SOM,LUCE,2013,-0.00037955
South Africa,ZAF,LUCE,2013,0.00353603
South Korea,KOR,LUCE,2013,0.00107704
South Sudan,SSD,LUCE,2013,-0.0015963099999999999
Spain,ESP,LUCE,2013,0.00117
Sri Lanka,LKA,LUCE,2013,-0.00382341
Sudan,SDN,LUCE,2013,-0.01573356
Suriname,SUR,LUCE,2013,-0.00103147
Sweden,SWE,LUCE,2013,-0.00295335
Switzerland,CHE,LUCE,2013,1.552e-05
Syria,SYR,LUCE,2013,-7.41e-05
Tajikistan,TJK,LUCE,2013,-0.0008517700000000001
Thailand,THA,LUCE,2013,-0.014198549999999999
Timor-Leste,TLS,LUCE,2013,-0.00038151
Togo,TGO,LUCE,2013,-0.00019134000000000002
Tonga,TON,LUCE,2013,-0.0
Trinidad and Tobago,TTO,LUCE,2013,2.425e-05
Tunisia,TUN,LUCE,2013,0.00046649
Türkiye,TUR,LUCE,2013,0.0019082600000000002
Turkmenistan,TKM,LUCE,2013,-9.333e-05
Tuvalu,TUV,LUCE,2013,-0.0
Uganda,UGA,LUCE,2013,-0.00040372000000000004
Ukraine,UKR,LUCE,2013,-0.00314439
United Arab Emirates,ARE,LUCE,2013,1.638e-05
United Kingdom,GBR,LUCE,2013,-0.00409544
Tanzania,TZA,LUCE,2013,-0.01929019
USA,USA,LUCE,2013,0.0039994
Uruguay,URY,LUCE,2013,-0.0045788
Uzbekistan,UZB,LUCE,2013,0.00048557
Vanuatu,VUT,LUCE,2013,7.555000000000001e-05
Vatican City,VAT,LUCE,2013,-0.0
Venezuela,VEN,LUCE,2013,-0.00199146
Viet Nam,VNM,LUCE,2013,-0.024337980000000002
Yemen,YEM,LUCE,2013,-1.563e-05
Zambia,ZMB,LUCE,2013,-0.01578953
Zimbabwe,ZWE,LUCE,2013,0.00156605
Afghanistan,AFG,LUCE,2014,-0.00046799000000000005
Albania,ALB,LUCE,2014,-0.00015048
Algeria,DZA,LUCE,2014,-0.00021679000000000002
Andorra,AND,LUCE,2014,2.62e-06
Angola,AGO,LUCE,2014,-0.01454889
Antigua and Barbuda,ATG,LUCE,2014,-0.0
Argentina,ARG,LUCE,2014,-0.04420348
Armenia,ARM,LUCE,2014,-0.00010462000000000001
Australia,AUS,LUCE,2014,-0.0091868
Austria,AUT,LUCE,2014,-0.00047604
Azerbaijan,AZE,LUCE,2014,-0.00060346
Bahamas,BHS,LUCE,2014,-1.7000000000000001e-07
Bahrain,BHR,LUCE,2014,-0.0
Bangladesh,BGD,LUCE,2014,0.0032458499999999998
Barbados,BRB,LUCE,2014,-0.0
Belarus,BLR,LUCE,2014,-0.00294394
Belgium,BEL,LUCE,2014,0.00029504000000000005
Belize,BLZ,LUCE,2014,-0.00163677
Benin,BEN,LUCE,2014,-0.00157416
Bhutan,BTN,LUCE,2014,-0.00197817
Bolivia,BOL,LUCE,2014,-0.00675348
Bosnia and Herzegovina,BIH,LUCE,2014,1.883e-05
Botswana,BWA,LUCE,2014,-0.00011459
Brazil,BRA,LUCE,2014,-0.33996676000000003
Brunei Darussalam,BRN,LUCE,2014,-0.0006209400000000001
Bulgaria,BGR,LUCE,2014,-0.00050812
Burkina Faso,BFA,LUCE,2014,-0.00621138
Burundi,BDI,LUCE,2014,-0.0004505
Cambodia,KHM,LUCE,2014,-0.00894373
Cameroon,CMR,LUCE,2014,-0.0027722099999999998
Canada,CAN,LUCE,2014,-0.05386166
Cape Verde,CPV,LUCE,2014,-0.0
Central African Republic,CAF,LUCE,2014,-0.00046711
Chad,TCD,LUCE,2014,-0.00443611
Chile,CHL,LUCE,2014,-0.0015297000000000002
China,CHN,LUCE,2014,-0.00329066
Colombia,COL,LUCE,2014,-0.01759407
Comoros,COM,LUCE,2014,-0.0
Congo,COG,LUCE,2014,-0.005326760000000001
Cook Islands,COK,LUCE,2014,-0.0
Costa Rica,CRI,LUCE,2014,-0.00206346
Croatia,HRV,LUCE,2014,-8.32e-06
Cuba,CUB,LUCE,2014,0.00064337
Cyprus,CYP,LUCE,2014,-0.00010622
Czechia,CZE,LUCE,2014,-0.00615443
Democratic Republic of the Congo,COD,LUCE,2014,-0.19918572
Denmark,DNK,LUCE,2014,-0.0007244300000000001
Djibouti,DJI,LUCE,2014,-6.570000000000001e-06
Dominica,DMA,LUCE,2014,6.999999999999999e-08
Dominican Republic,DOM,LUCE,2014,-0.00492294
Ecuador,ECU,LUCE,2014,-0.01524437
Egypt,EGY,LUCE,2014,-2.865e-05
El Salvador,SLV,LUCE,2014,0.00089072
Equatorial Guinea,GNQ,LUCE,2014,0.00017132
Eritrea,ERI,LUCE,2014,-4.118e-05
Estonia,EST,LUCE,2014,-0.00037152
