iso,country,model,year,ELUC
SGP,Singapore,OSCAR,2015,-5.576e-05
SGP,Singapore,OSCAR,2016,-5.334e-05
SGP,Singapore,OSCAR,2017,-5.246e-05
SGP,Singapore,OSCAR,2018,-5.3780000000000003e-05
SGP,Singapore,OSCAR,2019,-5.733e-05
SGP,Singapore,OSCAR,2020,-5.7549999999999996e-05
SGP,Singapore,OSCAR,2021,-5.5100000000000004e-05
SGP,Singapore,OSCAR,2022,-5.4080000000000004e-05
SLB,Solomon Islands,BLUE,2013,-0.00242842
SLB,Solomon Islands,BLUE,2014,-0.00169926
SLB,Solomon Islands,BLUE,2015,-0.0020973899999999998
SLB,Solomon Islands,BLUE,2016,-0.00188944
SLB,Solomon Islands,BLUE,2017,-0.0019746
SLB,Solomon Islands,BLUE,2018,-0.0016535
SLB,Solomon Islands,BLUE,2019,-0.0015123500000000002
SLB,Solomon Islands,BLUE,2020,-0.0013969
SLB,Solomon Islands,BLUE,2021,-0.00145798
SLB,Solomon Islands,BLUE,2022,-0.00147336
SLB,Solomon Islands,HC2023,2013,-0.00057054
SLB,Solomon Islands,HC2023,2014,-0.00032466
SLB,Solomon Islands,HC2023,2015,-0.00039373
SLB,Solomon Islands,HC2023,2016,-0.0003864
SLB,Solomon Islands,HC2023,2017,-0.00036198000000000003
SLB,Solomon Islands,HC2023,2018,-0.00034646
SLB,Solomon Islands,HC2023,2019,-0.00036551
SLB,Solomon Islands,HC2023,2020,-0.00038373000000000004
SLB,Solomon Islands,HC2023,2021,-0.00039919
SLB,Solomon Islands,HC2023,2022,-0.00039846
SLB,Solomon Islands,LUCE,2013,-0.0002813
SLB,Solomon Islands,LUCE,2014,-3.87e-05
SLB,Solomon Islands,LUCE,2015,-9.011e-05
SLB,Solomon Islands,LUCE,2016,-6.548e-05
SLB,Solomon Islands,LUCE,2017,-4.444e-05
SLB,Solomon Islands,LUCE,2018,-2.45e-06
SLB,Solomon Islands,LUCE,2019,-3.01e-06
SLB,Solomon Islands,LUCE,2020,-9.950000000000001e-06
SLB,Solomon Islands,LUCE,2021,-2.5450000000000002e-05
SLB,Solomon Islands,LUCE,2022,-2.487e-05
SLB,Solomon Islands,OSCAR,2013,-0.0011454500000000001
SLB,Solomon Islands,OSCAR,2014,-0.00095084
SLB,Solomon Islands,OSCAR,2015,-0.00095971
SLB,Solomon Islands,OSCAR,2016,-0.00093731
SLB,Solomon Islands,OSCAR,2017,-0.0009454200000000001
SLB,Solomon Islands,OSCAR,2018,-0.00091121
SLB,Solomon Islands,OSCAR,2019,-0.00085477
SLB,Solomon Islands,OSCAR,2020,-0.0008225900000000001
SLB,Solomon Islands,OSCAR,2021,-0.0008122200000000001
SLB,Solomon Islands,OSCAR,2022,-0.00079977
SLE,Sierra Leone,BLUE,2013,-0.00474674
SLE,Sierra Leone,BLUE,2014,-0.00379434
SLE,Sierra Leone,BLUE,2015,-0.00332574
SLE,Sierra Leone,BLUE,2016,-0.00319718
SLE,Sierra Leone,BLUE,2017,-0.00291829
SLE,Sierra Leone,BLUE,2018,-0.00262037
SLE,Sierra Leone,BLUE,2019,-0.00242852
SLE,Sierra Leone,BLUE,2020,-0.0023577900000000002
SLE,Sierra Leone,BLUE,2021,-0.0021917200000000003
SLE,Sierra Leone,BLUE,2022,-0.00199079
SLE,Sierra Leone,HC2023,2013,-0.00363822
SLE,Sierra Leone,HC2023,2014,-0.00345185
SLE,Sierra Leone,HC2023,2015,-0.00351196
SLE,Sierra Leone,HC2023,2016,-0.00316962
SLE,Sierra Leone,HC2023,2017,-0.0028638
SLE,Sierra Leone,HC2023,2018,-0.00248956
SLE,Sierra Leone,HC2023,2019,-0.0022024400000000004
SLE,Sierra Leone,HC2023,2020,-0.00199559
SLE,Sierra Leone,HC2023,2021,-0.00180532
SLE,Sierra Leone,HC2023,2022,-0.00184957
SLE,Sierra Leone,LUCE,2013,-0.0034999099999999997
SLE,Sierra Leone,LUCE,2014,-0.00279726
SLE,Sierra Leone,LUCE,2015,-0.00183182
SLE,Sierra Leone,LUCE,2016,-0.00198958
SLE,Sierra Leone,LUCE,2017,-0.0018435600000000002
SLE,Sierra Leone,LUCE,2018,-0.0015212000000000001
SLE,Sierra Leone,LUCE,2019,-0.00138246
SLE,Sierra Leone,LUCE,2020,-0.00132114
SLE,Sierra Leone,LUCE,2021,-0.00165682
SLE,Sierra Leone,LUCE,2022,-0.00165992
SLE,Sierra Leone,OSCAR,2013,-0.00454768
SLE,Sierra Leone,OSCAR,2014,-0.00374114
SLE,Sierra Leone,OSCAR,2015,-0.00355604
SLE,Sierra Leone,OSCAR,2016,-0.00335452
SLE,Sierra Leone,OSCAR,2017,-0.00319298
SLE,Sierra Leone,OSCAR,2018,-0.0030204900000000002
SLE,Sierra Leone,OSCAR,2019,-0.00262933
SLE,Sierra Leone,OSCAR,2020,-0.00270914
SLE,Sierra Leone,OSCAR,2021,-0.002952
SLE,Sierra Leone,OSCAR,2022,-0.00273055
SLV,El Salvador,BLUE,2013,0.00033600000000000004
SLV,El Salvador,BLUE,2014,4.426e-05
SLV,El Salvador,BLUE,2015,0.00015392000000000002
SLV,El Salvador,BLUE,2016,0.00014774000000000002
SLV,El Salvador,BLUE,2017,0.00011355
SLV,El Salvador,BLUE,2018,0.00011310000000000001
SLV,El Salvador,BLUE,2019,9.975000000000001e-05
SLV,El Salvador,BLUE,2020,0.00012576999999999998
SLV,El Salvador,BLUE,2021,0.00011314
SLV,El Salvador,BLUE,2022,0.0001104
SLV,El Salvador,HC2023,2013,-0.00024613
SLV,El Salvador,HC2023,2014,-0.00035403
SLV,El Salvador,HC2023,2015,-0.00018725
SLV,El Salvador,HC2023,2016,-0.00020486
SLV,El Salvador,HC2023,2017,-0.00018826999999999998
SLV,El Salvador,HC2023,2018,-0.00015817
SLV,El Salvador,HC2023,2019,-0.00020337
SLV,El Salvador,HC2023,2020,-0.00018631
SLV,El Salvador,HC2023,2021,-0.00018503
SLV,El Salvador,HC2023,2022,-0.0001871
SLV,El Salvador,LUCE,2013,0.00115057
SLV,El Salvador,LUCE,2014,0.00089072
SLV,El Salvador,LUCE,2015,0.0010173399999999998
SLV,El Salvador,LUCE,2016,0.0009206
SLV,El Salvador,LUCE,2017,0.00099476
SLV,El Salvador,LUCE,2018,0.00102556
SLV,El Salvador,LUCE,2019,0.0009851600000000001
SLV,El Salvador,LUCE,2020,0.00101011
SLV,El Salvador,LUCE,2021,0.0009385400000000001
SLV,El Salvador,LUCE,2022,0.00091522
SLV,El Salvador,OSCAR,2013,0.00013454
SLV,El Salvador,OSCAR,2014,-0.00029187
SLV,El Salvador,OSCAR,2015,0.00031861
SLV,El Salvador,OSCAR,2016,0.00061066
SLV,El Salvador,OSCAR,2017,0.00072488
SLV,El Salvador,OSCAR,2018,0.00066891
SLV,El Salvador,OSCAR,2019,0.00094273
SLV,El Salvador,OSCAR,2020,0.0015758900000000001
SLV,El Salvador,OSCAR,2021,0.0015269200000000002
SLV,El Salvador,OSCAR,2022,0.00142274
SMR,San Marino,BLUE,2013,4.3e-06
SMR,San Marino,BLUE,2014,4.37e-06
SMR,San Marino,BLUE,2015,4.15e-06
SMR,San Marino,BLUE,2016,3.65e-06
SMR,San Marino,BLUE,2017,4.18e-06
SMR,San Marino,BLUE,2018,-1.0000000000000001e-07
SMR,San Marino,BLUE,2019,2.79e-06
SMR,San Marino,BLUE,2020,3.31e-06
SMR,San Marino,BLUE,2021,3.31e-06
SMR,San Marino,BLUE,2022,3.27e-06
SMR,San Marino,HC2023,2013,-5.0000000000000004e-08
SMR,San Marino,HC2023,2014,-5.0000000000000004e-08
SMR,San Marino,HC2023,2015,-5.0000000000000004e-08
SMR,San Marino,HC2023,2016,-5.0000000000000004e-08
SMR,San Marino,HC2023,2017,-5.0000000000000004e-08
SMR,San Marino,HC2023,2018,-6.000000000000001e-08
SMR,San Marino,HC2023,2019,-5.0000000000000004e-08
SMR,San Marino,HC2023,2020,-5.0000000000000004e-08
SMR,San Marino,HC2023,2021,-5.0000000000000004e-08
SMR,San Marino,HC2023,2022,-5.0000000000000004e-08
SMR,San Marino,LUCE,2013,1.06e-06
SMR,San Marino,LUCE,2014,1.05e-06
SMR,San Marino,LUCE,2015,4.6000000000000004e-07
SMR,San Marino,LUCE,2016,3.4000000000000003e-07
SMR,San Marino,LUCE,2017,4.0000000000000003e-07
SMR,San Marino,LUCE,2018,-6.999999999999999e-08
SMR,San Marino,LUCE,2019,-1e-08
SMR,San Marino,LUCE,2020,1.0000000000000001e-07
SMR,San Marino,LUCE,2021,-4e-08
SMR,San Marino,LUCE,2022,-1e-08
SMR,San Marino,OSCAR,2013,-5.0000000000000004e-08
SMR,San Marino,OSCAR,2014,-5.0000000000000004e-08
SMR,San Marino,OSCAR,2015,-5.0000000000000004e-08
SMR,San Marino,OSCAR,2016,-5.0000000000000004e-08
SMR,San Marino,OSCAR,2017,-5.0000000000000004e-08
SMR,San Marino,OSCAR,2018,-6.000000000000001e-08
SMR,San Marino,OSCAR,2019,-5.0000000000000004e-08
SMR,San Marino,OSCAR,2020,-5.0000000000000004e-08
SMR,San Marino,OSCAR,2021,-5.0000000000000004e-08
SMR,San Marino,OSCAR,2022,-5.0000000000000004e-08
SOM,Somaliland,BLUE,2013,-0.00554439
SOM,Somaliland,BLUE,2014,-0.00494174
SOM,Somaliland,BLUE,2015,-0.00475789
SOM,Somaliland,BLUE,2016,-0.00473303
SOM,Somaliland,BLUE,2017,-0.00482005
SOM,Somaliland,BLUE,2018,-0.004988940000000001
SOM,Somaliland,BLUE,2019,-0.005192120000000001
SOM,Somaliland,BLUE,2020,-0.005426370000000001
SOM,Somaliland,BLUE,2021,-0.005695
SOM,Somaliland,BLUE,2022,-0.006008060000000001
SOM,Somaliland,HC2023,2013,-0.00378492
SOM,Somaliland,HC2023,2014,-0.0038274100000000003
SOM,Somaliland,HC2023,2015,-0.00385341
SOM,Somaliland,HC2023,2016,-0.0037516600000000004
SOM,Somaliland,HC2023,2017,-0.00366043
SOM,Somaliland,HC2023,2018,-0.00354087
SOM,Somaliland,HC2023,2019,-0.00348326
SOM,Somaliland,HC2023,2020,-0.00355657
SOM,Somaliland,HC2023,2021,-0.0035567199999999998
SOM,Somaliland,HC2023,2022,-0.00355638
SOM,Somaliland,LUCE,2013,-0.00037955
SOM,Somaliland,LUCE,2014,-0.00015911
SOM,Somaliland,LUCE,2015,9.667000000000001e-05
SOM,Somaliland,LUCE,2016,9.293e-05
SOM,Somaliland,LUCE,2017,8.004e-05
SOM,Somaliland,LUCE,2018,8.316e-05
SOM,Somaliland,LUCE,2019,7.699e-05
SOM,Somaliland,LUCE,2020,6.695e-05
SOM,Somaliland,LUCE,2021,4.2659999999999995e-05
SOM,Somaliland,LUCE,2022,5.844e-05
SOM,Somaliland,OSCAR,2013,-0.0037841999999999997
SOM,Somaliland,OSCAR,2014,-0.0037538000000000003
SOM,Somaliland,OSCAR,2015,-0.00386006
SOM,Somaliland,OSCAR,2016,-0.00389485
SOM,Somaliland,OSCAR,2017,-0.00407733
SOM,Somaliland,OSCAR,2018,-0.00400716
SOM,Somaliland,OSCAR,2019,-0.00412094
SOM,Somaliland,OSCAR,2020,-0.00404511
SOM,Somaliland,OSCAR,2021,-0.004181949999999999
SOM,Somaliland,OSCAR,2022,-0.00431117
SRB,Serbia,BLUE,2013,0.00612033
SRB,Serbia,BLUE,2014,0.00602316
SRB,Serbia,BLUE,2015,0.0055442700000000004
SRB,Serbia,BLUE,2016,0.00557208
SRB,Serbia,BLUE,2017,0.004906939999999999
SRB,Serbia,BLUE,2018,0.00497831
SRB,Serbia,BLUE,2019,0.00442362
SRB,Serbia,BLUE,2020,0.004400240000000001
SRB,Serbia,BLUE,2021,0.00420686
SRB,Serbia,BLUE,2022,0.00401998
SRB,Serbia,HC2023,2013,0.00102866
SRB,Serbia,HC2023,2014,0.0011439500000000001
SRB,Serbia,HC2023,2015,0.00125484
SRB,Serbia,HC2023,2016,0.00121211
SRB,Serbia,HC2023,2017,0.00121394
SRB,Serbia,HC2023,2018,0.00122457
SRB,Serbia,HC2023,2019,0.0011960200000000001
SRB,Serbia,HC2023,2020,0.00122473
SRB,Serbia,HC2023,2021,0.0012249399999999999
SRB,Serbia,HC2023,2022,0.00122499
SRB,Serbia,LUCE,2013,0.00235919
SRB,Serbia,LUCE,2014,0.0023564799999999998
SRB,Serbia,LUCE,2015,0.00198732
SRB,Serbia,LUCE,2016,0.0020776400000000004
SRB,Serbia,LUCE,2017,0.0018609400000000002
SRB,Serbia,LUCE,2018,0.00195727
SRB,Serbia,LUCE,2019,0.00166225
SRB,Serbia,LUCE,2020,0.00147915
SRB,Serbia,LUCE,2021,0.00146838
SRB,Serbia,LUCE,2022,0.0014833700000000001
SRB,Serbia,OSCAR,2013,0.00174315
SRB,Serbia,OSCAR,2014,0.0018264499999999999
SRB,Serbia,OSCAR,2015,0.0017358100000000002
SRB,Serbia,OSCAR,2016,0.00163549
SRB,Serbia,OSCAR,2017,0.00156958
SRB,Serbia,OSCAR,2018,0.00157219
SRB,Serbia,OSCAR,2019,0.00155966
SRB,Serbia,OSCAR,2020,0.0014418200000000001
SRB,Serbia,OSCAR,2021,0.0013633599999999999
SRB,Serbia,OSCAR,2022,0.0014238599999999999
SSD,South Sudan,BLUE,2013,-0.0064123900000000005
SSD,South Sudan,BLUE,2014,-0.00592003
SSD,South Sudan,BLUE,2015,-0.004171579999999999
SSD,South Sudan,BLUE,2016,-0.0026879300000000003
SSD,South Sudan,BLUE,2017,-0.0045479000000000006
SSD,South Sudan,BLUE,2018,0.0030812300000000003
SSD,South Sudan,BLUE,2019,-0.00485843
SSD,South Sudan,BLUE,2020,-0.00496715
SSD,South Sudan,BLUE,2021,-0.0028885200000000003
SSD,South Sudan,BLUE,2022,-0.00273027
SSD,South Sudan,HC2023,2013,-0.0011581200000000001
SSD,South Sudan,HC2023,2014,-0.0011228400000000002
SSD,South Sudan,HC2023,2015,-0.0010913
SSD,South Sudan,HC2023,2016,-0.0010683000000000001
SSD,South Sudan,HC2023,2017,-0.0010198
SSD,South Sudan,HC2023,2018,-0.00098151
SSD,South Sudan,HC2023,2019,-0.00092074
SSD,South Sudan,HC2023,2020,-0.00088028
SSD,South Sudan,HC2023,2021,-0.00081003
SSD,South Sudan,HC2023,2022,-0.000714
SSD,South Sudan,LUCE,2013,-0.0015963099999999999
SSD,South Sudan,LUCE,2014,-0.00132202
SSD,South Sudan,LUCE,2015,-0.0013822700000000001
SSD,South Sudan,LUCE,2016,-0.00165141
SSD,South Sudan,LUCE,2017,-0.00157228
SSD,South Sudan,LUCE,2018,-0.00141515
SSD,South Sudan,LUCE,2019,-0.0008798899999999999
SSD,South Sudan,LUCE,2020,-0.00078569
SSD,South Sudan,LUCE,2021,-0.00099978
SSD,South Sudan,LUCE,2022,-0.00114869
SSD,South Sudan,OSCAR,2013,-0.00181507
SSD,South Sudan,OSCAR,2014,-0.00204131
SSD,South Sudan,OSCAR,2015,-0.00214982
SSD,South Sudan,OSCAR,2016,-0.00213182
SSD,South Sudan,OSCAR,2017,-0.00199616
SSD,South Sudan,OSCAR,2018,-0.00231651
SSD,South Sudan,OSCAR,2019,-0.0015925400000000001
SSD,South Sudan,OSCAR,2020,-0.00100511
SSD,South Sudan,OSCAR,2021,-0.00115419
SSD,South Sudan,OSCAR,2022,-0.00126145
STP,Sao Tome and Principe,BLUE,2013,-5.4170000000000005e-05
STP,Sao Tome and Principe,BLUE,2014,-1.385e-05
STP,Sao Tome and Principe,BLUE,2015,-0.00010329000000000001
STP,Sao Tome and Principe,BLUE,2016,-6.379e-05
STP,Sao Tome and Principe,BLUE,2017,-1.8780000000000003e-05
STP,Sao Tome and Principe,BLUE,2018,-1.862e-05
STP,Sao Tome and Principe,BLUE,2019,-7.680000000000001e-06
STP,Sao Tome and Principe,BLUE,2020,-5.24e-06
STP,Sao Tome and Principe,BLUE,2021,-9.81e-06
STP,Sao Tome and Principe,BLUE,2022,-8.6e-06
STP,Sao Tome and Principe,HC2023,2013,-6.5e-07
STP,Sao Tome and Principe,HC2023,2014,-1.23e-06
STP,Sao Tome and Principe,HC2023,2015,-8.59e-06
STP,Sao Tome and Principe,HC2023,2016,9.300000000000001e-07
STP,Sao Tome and Principe,HC2023,2017,8.12e-06
STP,Sao Tome and Principe,HC2023,2018,-5.28e-06
STP,Sao Tome and Principe,HC2023,2019,-8.8e-07
STP,Sao Tome and Principe,HC2023,2020,-2.27e-06
STP,Sao Tome and Principe,HC2023,2021,-2.55e-06
STP,Sao Tome and Principe,HC2023,2022,-1.1e-07
STP,Sao Tome and Principe,LUCE,2013,-6.5e-07
STP,Sao Tome and Principe,LUCE,2014,-1.23e-06
STP,Sao Tome and Principe,LUCE,2015,-8.59e-06
STP,Sao Tome and Principe,LUCE,2016,9.300000000000001e-07
STP,Sao Tome and Principe,LUCE,2017,8.12e-06
STP,Sao Tome and Principe,LUCE,2018,-5.28e-06
STP,Sao Tome and Principe,LUCE,2019,-8.8e-07
STP,Sao Tome and Principe,LUCE,2020,-2.27e-06
STP,Sao Tome and Principe,LUCE,2021,-2.55e-06
STP,Sao Tome and Principe,LUCE,2022,-1.1e-07
STP,Sao Tome and Principe,OSCAR,2013,-8.86e-06
STP,Sao Tome and Principe,OSCAR,2014,-1.011e-05
STP,Sao Tome and Principe,OSCAR,2015,-2.118e-05
STP,Sao Tome and Principe,OSCAR,2016,-1.5810000000000003e-05
STP,Sao Tome and Principe,OSCAR,2017,-2.48e-06
STP,Sao Tome and Principe,OSCAR,2018,-1.24e-05
STP,Sao Tome and Principe,OSCAR,2019,-7.01e-06
STP,Sao Tome and Principe,OSCAR,2020,-8e-06
STP,Sao Tome and Principe,OSCAR,2021,-8.74e-06
STP,Sao Tome and Principe,OSCAR,2022,-7.05e-06
SUR,Suriname,BLUE,2013,-0.0010699799999999999
SUR,Suriname,BLUE,2014,-0.0006369500000000001
SUR,Suriname,BLUE,2015,-0.00047029
SUR,Suriname,BLUE,2016,-0.00048671
SUR,Suriname,BLUE,2017,-0.00048168
SUR,Suriname,BLUE,2018,-0.00045862
SUR,Suriname,BLUE,2019,-0.00045758
SUR,Suriname,BLUE,2020,-0.00035266
SUR,Suriname,BLUE,2021,-0.00034599
SUR,Suriname,BLUE,2022,-0.00030812
SUR,Suriname,HC2023,2013,-0.00069815
SUR,Suriname,HC2023,2014,-0.0007383
SUR,Suriname,HC2023,2015,-0.00077745
SUR,Suriname,HC2023,2016,-0.00080369
SUR,Suriname,HC2023,2017,-0.00079864
SUR,Suriname,HC2023,2018,-0.00080246
SUR,Suriname,HC2023,2019,-0.0008144700000000001
SUR,Suriname,HC2023,2020,-0.0008184
SUR,Suriname,HC2023,2021,-0.0007861599999999999
SUR,Suriname,HC2023,2022,-0.0007949500000000001
SUR,Suriname,LUCE,2013,-0.00103147
SUR,Suriname,LUCE,2014,-0.00064327
SUR,Suriname,LUCE,2015,-0.00048848
SUR,Suriname,LUCE,2016,-0.00058776
SUR,Suriname,LUCE,2017,-0.00058987
SUR,Suriname,LUCE,2018,-0.0005231400000000001
SUR,Suriname,LUCE,2019,-0.00054547
SUR,Suriname,LUCE,2020,-0.00042871
SUR,Suriname,LUCE,2021,-0.00047023
SUR,Suriname,LUCE,2022,-0.00039317000000000003
SUR,Suriname,OSCAR,2013,-0.0010201700000000001
SUR,Suriname,OSCAR,2014,-0.00097359
SUR,Suriname,OSCAR,2015,-0.00094205
SUR,Suriname,OSCAR,2016,-0.00096068
SUR,Suriname,OSCAR,2017,-0.00100705
SUR,Suriname,OSCAR,2018,-0.0010458499999999999
SUR,Suriname,OSCAR,2019,-0.0010487299999999999
SUR,Suriname,OSCAR,2020,-0.00103612
SUR,Suriname,OSCAR,2021,-0.0010707199999999998
SUR,Suriname,OSCAR,2022,-0.0011004300000000001
SVK,Slovakia,BLUE,2013,-0.00072302
SVK,Slovakia,BLUE,2014,-0.0008562800000000001
SVK,Slovakia,BLUE,2015,-0.0010581
SVK,Slovakia,BLUE,2016,-0.00133803
SVK,Slovakia,BLUE,2017,-0.0010264
SVK,Slovakia,BLUE,2018,-0.00057778
SVK,Slovakia,BLUE,2019,-0.00034384
SVK,Slovakia,BLUE,2020,-0.00016898
SVK,Slovakia,BLUE,2021,-2.524e-05
SVK,Slovakia,BLUE,2022,8.737e-05
SVK,Slovakia,HC2023,2013,0.00184117
SVK,Slovakia,HC2023,2014,0.00171202
SVK,Slovakia,HC2023,2015,0.00164656
SVK,Slovakia,HC2023,2016,0.0015995900000000001
SVK,Slovakia,HC2023,2017,0.00139193
SVK,Slovakia,HC2023,2018,0.0013080400000000001
SVK,Slovakia,HC2023,2019,0.00123149
SVK,Slovakia,HC2023,2020,0.0011473
SVK,Slovakia,HC2023,2021,0.00116057
SVK,Slovakia,HC2023,2022,0.00116426
SVK,Slovakia,LUCE,2013,-0.01498453
SVK,Slovakia,LUCE,2014,-0.01769799
SVK,Slovakia,LUCE,2015,-0.02185946
SVK,Slovakia,LUCE,2016,-0.01430393
SVK,Slovakia,LUCE,2017,-0.00845858
SVK,Slovakia,LUCE,2018,-0.00282718
SVK,Slovakia,LUCE,2019,0.00130122
SVK,Slovakia,LUCE,2020,0.004790630000000001
SVK,Slovakia,LUCE,2021,0.007643860000000001
SVK,Slovakia,LUCE,2022,0.0100242
SVK,Slovakia,OSCAR,2013,0.00029487999999999997
SVK,Slovakia,OSCAR,2014,0.00038407999999999997
SVK,Slovakia,OSCAR,2015,0.00040488000000000004
SVK,Slovakia,OSCAR,2016,0.00024097
SVK,Slovakia,OSCAR,2017,0.00026666
SVK,Slovakia,OSCAR,2018,0.00044740000000000003
SVK,Slovakia,OSCAR,2019,0.00046204000000000004
SVK,Slovakia,OSCAR,2020,0.00039223999999999997
SVK,Slovakia,OSCAR,2021,0.00035802
SVK,Slovakia,OSCAR,2022,0.0005559
SVN,Slovenia,BLUE,2013,-0.00104839
SVN,Slovenia,BLUE,2014,-0.0009649
SVN,Slovenia,BLUE,2015,-0.00097636
SVN,Slovenia,BLUE,2016,-0.00094931
SVN,Slovenia,BLUE,2017,-0.00095794
SVN,Slovenia,BLUE,2018,-0.0007374300000000001
SVN,Slovenia,BLUE,2019,-0.0008052399999999999
SVN,Slovenia,BLUE,2020,-0.00062217
SVN,Slovenia,BLUE,2021,-0.00062578
SVN,Slovenia,BLUE,2022,-0.00056605
SVN,Slovenia,HC2023,2013,-2.309e-05
SVN,Slovenia,HC2023,2014,-1.4959999999999999e-05
SVN,Slovenia,HC2023,2015,-9.472e-05
SVN,Slovenia,HC2023,2016,-3.5000000000000004e-05
SVN,Slovenia,HC2023,2017,-2.7040000000000002e-05
SVN,Slovenia,HC2023,2018,-1.879e-05
SVN,Slovenia,HC2023,2019,-6.772000000000001e-05
SVN,Slovenia,HC2023,2020,-7.869e-05
SVN,Slovenia,HC2023,2021,-7.807e-05
SVN,Slovenia,HC2023,2022,-7.51e-05
SVN,Slovenia,LUCE,2013,-0.0020697000000000003
SVN,Slovenia,LUCE,2014,-0.00186505
SVN,Slovenia,LUCE,2015,-0.00199672
SVN,Slovenia,LUCE,2016,-0.0020534
SVN,Slovenia,LUCE,2017,-0.00206603
SVN,Slovenia,LUCE,2018,-0.00171223
SVN,Slovenia,LUCE,2019,-0.0018174200000000001
SVN,Slovenia,LUCE,2020,-0.0014321800000000001
SVN,Slovenia,LUCE,2021,-0.00142059
SVN,Slovenia,LUCE,2022,-0.0011729499999999999
SVN,Slovenia,OSCAR,2013,-0.00052806
SVN,Slovenia,OSCAR,2014,-0.0004731
SVN,Slovenia,OSCAR,2015,-0.0005202599999999999
SVN,Slovenia,OSCAR,2016,-0.00058636
SVN,Slovenia,OSCAR,2017,-0.0005429
SVN,Slovenia,OSCAR,2018,-0.0004019
SVN,Slovenia,OSCAR,2019,-0.00038384000000000004
SVN,Slovenia,OSCAR,2020,-0.00037161000000000003
SVN,Slovenia,OSCAR,2021,-0.00033161000000000003
SVN,Slovenia,OSCAR,2022,-0.00023432
SWE,Sweden,BLUE,2013,-0.00037286999999999997
SWE,Sweden,BLUE,2014,-0.00058516
SWE,Sweden,BLUE,2015,-0.0007223199999999999
SWE,Sweden,BLUE,2016,-0.00086268
SWE,Sweden,BLUE,2017,-0.00122086
SWE,Sweden,BLUE,2018,-0.0012603
SWE,Sweden,BLUE,2019,-0.00140986
SWE,Sweden,BLUE,2020,-0.00150884
SWE,Sweden,BLUE,2021,-0.0017494799999999999
SWE,Sweden,BLUE,2022,-0.00186224
SWE,Sweden,HC2023,2013,-0.00739625
SWE,Sweden,HC2023,2014,-0.007491530000000001
SWE,Sweden,HC2023,2015,-0.007540860000000001
SWE,Sweden,HC2023,2016,-0.007528870000000001
SWE,Sweden,HC2023,2017,-0.007412810000000001
SWE,Sweden,HC2023,2018,-0.00697594
SWE,Sweden,HC2023,2019,-0.00658949
SWE,Sweden,HC2023,2020,-0.006258810000000001
SWE,Sweden,HC2023,2021,-0.00623954
SWE,Sweden,HC2023,2022,-0.00624288
SWE,Sweden,LUCE,2013,-0.00295335
SWE,Sweden,LUCE,2014,-0.00305705
SWE,Sweden,LUCE,2015,-0.0030752799999999997
SWE,Sweden,LUCE,2016,-0.00310933
SWE,Sweden,LUCE,2017,-0.003385
SWE,Sweden,LUCE,2018,-0.0030874
SWE,Sweden,LUCE,2019,-0.0030940300000000002
SWE,Sweden,LUCE,2020,-0.00288526
SWE,Sweden,LUCE,2021,-0.0032254000000000002
SWE,Sweden,LUCE,2022,-0.0032135600000000003
SWE,Sweden,OSCAR,2013,0.0008599
SWE,Sweden,OSCAR,2014,0.0012504200000000001
SWE,Sweden,OSCAR,2015,0.0007854100000000001
SWE,Sweden,OSCAR,2016,0.00054019
SWE,Sweden,OSCAR,2017,0.00021839
SWE,Sweden,OSCAR,2018,0.00073175
SWE,Sweden,OSCAR,2019,0.00052569
SWE,Sweden,OSCAR,2020,0.0013698
SWE,Sweden,OSCAR,2021,0.00043
SWE,Sweden,OSCAR,2022,0.00097275
SWZ,Eswatini,BLUE,2013,-9.702e-05
SWZ,Eswatini,BLUE,2014,-6.808e-05
SWZ,Eswatini,BLUE,2015,-6.199000000000001e-05
SWZ,Eswatini,BLUE,2016,-0.00012828
SWZ,Eswatini,BLUE,2017,-0.00014027999999999998
SWZ,Eswatini,BLUE,2018,-0.00014807
SWZ,Eswatini,BLUE,2019,-0.00016617999999999998
SWZ,Eswatini,BLUE,2020,-7.392e-05
SWZ,Eswatini,BLUE,2021,-4.528e-05
SWZ,Eswatini,BLUE,2022,-3.1910000000000004e-05
SWZ,Eswatini,HC2023,2013,9.251e-05
SWZ,Eswatini,HC2023,2014,9.465e-05
SWZ,Eswatini,HC2023,2015,9.567000000000001e-05
SWZ,Eswatini,HC2023,2016,9.666e-05
SWZ,Eswatini,HC2023,2017,9.779000000000001e-05
SWZ,Eswatini,HC2023,2018,9.88e-05
SWZ,Eswatini,HC2023,2019,9.889000000000001e-05
SWZ,Eswatini,HC2023,2020,9.904e-05
SWZ,Eswatini,HC2023,2021,9.904e-05
SWZ,Eswatini,HC2023,2022,9.904e-05
SWZ,Eswatini,LUCE,2013,0.00010823000000000001
SWZ,Eswatini,LUCE,2014,0.00010506
SWZ,Eswatini,LUCE,2015,8.139e-05
SWZ,Eswatini,LUCE,2016,7.997e-05
SWZ,Eswatini,LUCE,2017,9.812e-05
SWZ,Eswatini,LUCE,2018,9.271e-05
SWZ,Eswatini,LUCE,2019,9.003e-05
SWZ,Eswatini,LUCE,2020,8.671e-05
SWZ,Eswatini,LUCE,2021,0.00011889
SWZ,Eswatini,LUCE,2022,5.631e-05
SWZ,Eswatini,OSCAR,2013,1.901e-05
SWZ,Eswatini,OSCAR,2014,3.1900000000000004e-06
